,0,1,2,3,4,5,6,7,x,y,label
303,1613.0,1287.0,1089.0,852.0,721.0,1559.0,2770.0,2151.0,106.88774030661797,-6.156217884051885,non_water
304,2148.0,1803.0,1555.0,1329.0,1269.0,1758.0,2522.0,2022.0,106.88898469578022,-6.151944258614944,non_water
305,1868.0,1677.0,1517.0,1458.0,1475.0,1294.0,1440.0,1108.0,106.88937167996495,-6.151531201853099,non_water
306,1605.0,1304.0,1017.0,850.0,793.0,641.0,607.0,409.0,106.88989144170822,-6.152328414091616,non_water
307,1541.0,1405.0,1272.0,1214.0,1234.0,1156.0,1323.0,993.0,106.88800199010576,-6.153175336174521,non_water
308,1508.0,1223.0,1121.0,939.0,815.0,1359.0,1928.0,1488.0,106.88941302300874,-6.152255063003767,non_water
309,1883.0,1834.0,1650.0,1433.0,1467.0,1375.0,1874.0,1698.0,106.88923621535308,-6.154479108359706,non_water
310,2014.0,1781.0,1586.0,1537.0,1561.0,1467.0,1684.0,1364.0,106.88674013818064,-6.155557309796056,non_water
311,1931.0,1667.0,1457.0,1366.0,1325.0,1244.0,1352.0,1020.0,106.88992334709448,-6.154482777446478,non_water
312,1828.0,1479.0,1175.0,989.0,928.0,955.0,1066.0,776.0,106.88820353028194,-6.156325373064937,non_water
313,2005.0,1807.0,1604.0,1595.0,1662.0,1542.0,1760.0,1399.0,106.88668457151849,-6.1552278187834135,non_water
314,1781.0,1545.0,1376.0,1294.0,1252.0,1453.0,1970.0,1538.0,106.89005313214146,-6.152982963800641,non_water
315,1990.0,1764.0,1649.0,1611.0,1596.0,1731.0,2256.0,1687.0,106.88826697373284,-6.1528539978951535,non_water
316,1844.0,1537.0,1240.0,1007.0,1016.0,777.0,876.0,564.0,106.89074114437524,-6.15203989470431,non_water
317,1920.0,1731.0,1561.0,1497.0,1572.0,1487.0,1737.0,1350.0,106.88686004997865,-6.155839341657859,non_water
318,1620.0,1284.0,1052.0,839.0,736.0,1347.0,2335.0,1816.0,106.88707061021354,-6.156466057603791,non_water
319,1630.0,1374.0,1269.0,1079.0,1033.0,1678.0,2699.0,2137.0,106.88961759482153,-6.154967761102508,non_water
320,2147.0,1996.0,1888.0,1578.0,1732.0,2108.0,2646.0,2049.0,106.89015309528855,-6.1542784741739665,non_water
321,1551.0,1346.0,1245.0,1202.0,1304.0,1733.0,2528.0,2041.0,106.8888261750052,-6.155446827024515,non_water
322,2150.0,2121.0,2022.0,1961.0,2120.0,1808.0,2017.0,1554.0,106.88997781762028,-6.152501103514046,non_water
323,1487.0,1196.0,953.0,801.0,742.0,742.0,866.0,660.0,106.88701744184621,-6.156110817353485,non_water
324,2119.0,1963.0,1852.0,1547.0,1688.0,2050.0,2602.0,2007.0,106.88994756088131,-6.154261370059528,non_water
325,1811.0,1527.0,1443.0,1499.0,1584.0,2099.0,2895.0,2361.0,106.89008209794225,-6.155299842156998,non_water
326,1732.0,1489.0,1464.0,1305.0,1234.0,2311.0,3676.0,3032.0,106.8904949912375,-6.155180778752015,non_water
327,1500.0,1244.0,1129.0,927.0,865.0,1371.0,1878.0,1504.0,106.88712458487424,-6.155879710168509,non_water
328,1672.0,1400.0,1168.0,1089.0,1048.0,1130.0,1447.0,1172.0,106.8876943488562,-6.156435469027012,non_water
329,1885.0,1714.0,1648.0,1733.0,1959.0,2171.0,2930.0,2425.0,106.88994323696636,-6.156511850449804,non_water
330,1631.0,1339.0,1114.0,906.0,815.0,1313.0,1954.0,1530.0,106.88947718242595,-6.153839186746323,non_water
331,1857.0,1635.0,1620.0,1521.0,1454.0,1978.0,2733.0,2107.0,106.8882935753508,-6.153586655998073,non_water
332,2944.0,2986.0,2974.0,3059.0,3214.0,3026.0,3747.0,3060.0,106.8906671488381,-6.151185234994506,non_water
333,1816.0,1588.0,1395.0,1320.0,1312.0,1172.0,1285.0,976.0,106.88956029182752,-6.151562084981866,non_water
334,2046.0,1844.0,1618.0,1434.0,1461.0,1451.0,2015.0,1661.0,106.88923625484396,-6.154528862799477,non_water
335,1580.0,1267.0,1066.0,905.0,831.0,1385.0,2157.0,1679.0,106.88925689903357,-6.155890471209648,non_water
336,1671.0,1412.0,1327.0,1233.0,1166.0,2000.0,3134.0,2569.0,106.89011675897703,-6.155459838515923,non_water
337,1363.0,1117.0,917.0,760.0,710.0,739.0,924.0,590.0,106.88998167631183,-6.151564061642301,non_water
338,1776.0,1406.0,1172.0,923.0,785.0,1501.0,2399.0,1858.0,106.88768351056193,-6.156057933191032,non_water
339,1550.0,1226.0,1005.0,784.0,677.0,1139.0,1699.0,1333.0,106.88833730504268,-6.156336839576323,non_water
340,1652.0,1407.0,1283.0,1157.0,1083.0,1706.0,2516.0,2126.0,106.88847904771748,-6.153273921042144,non_water
341,1960.0,1723.0,1471.0,1531.0,1610.0,1556.0,1834.0,1440.0,106.8905691145073,-6.156213816770765,non_water
342,1683.0,1434.0,1278.0,1285.0,1384.0,1821.0,2721.0,2346.0,106.8893068353634,-6.156410977015981,non_water
343,1889.0,1639.0,1456.0,1342.0,1336.0,1333.0,1648.0,1225.0,106.89038890272464,-6.153632010398378,non_water
344,1570.0,1224.0,955.0,760.0,661.0,853.0,1153.0,822.0,106.88662954992783,-6.156555446995395,non_water
345,1632.0,1338.0,1186.0,1127.0,1108.0,1491.0,2069.0,1592.0,106.88977737575168,-6.155990080466976,non_water
346,1493.0,1289.0,1114.0,1014.0,955.0,1230.0,1869.0,1509.0,106.890207352596,-6.151146534063105,non_water
347,2127.0,1975.0,1832.0,1782.0,1805.0,1595.0,1810.0,1446.0,106.89045558919446,-6.152377166052256,non_water
348,1811.0,1603.0,1507.0,1361.0,1344.0,1836.0,2514.0,1998.0,106.88823359654084,-6.155329041138594,non_water
349,1728.0,1484.0,1274.0,1156.0,1136.0,1035.0,1177.0,915.0,106.88891630080474,-6.155781111996543,non_water
350,1687.0,1410.0,1274.0,1270.0,1334.0,1653.0,2231.0,1759.0,106.88961959296209,-6.15584783607235,non_water
351,2260.0,2043.0,1867.0,1537.0,1608.0,1774.0,2190.0,1547.0,106.8904898335352,-6.154102951899384,non_water
352,2375.0,2200.0,2087.0,1705.0,1856.0,2665.0,3630.0,2983.0,106.88964440884833,-6.154812574292713,non_water
353,1761.0,1479.0,1308.0,1196.0,1189.0,1882.0,3036.0,2579.0,106.89038793237175,-6.15495226628041,non_water
354,1787.0,1510.0,1298.0,1125.0,1086.0,1258.0,1669.0,1408.0,106.89021382846734,-6.153500411204976,non_water
355,1615.0,1408.0,1289.0,1137.0,1194.0,1627.0,2565.0,2067.0,106.89042009685265,-6.156457784503087,non_water
356,1745.0,1529.0,1463.0,1407.0,1468.0,2067.0,3060.0,2570.0,106.88994456771803,-6.156352390385691,non_water
357,1947.0,1766.0,1666.0,1647.0,1685.0,1611.0,1807.0,1372.0,106.88617595636357,-6.156424548114186,non_water
358,1808.0,1511.0,1360.0,1272.0,1260.0,1797.0,2713.0,2230.0,106.88952145623665,-6.153404469087738,non_water
359,2053.0,1721.0,1482.0,1842.0,2170.0,2100.0,2255.0,1570.0,106.88843689529725,-6.155822603857304,non_water
360,2220.0,2077.0,1997.0,1628.0,1817.0,2424.0,3186.0,2454.0,106.89044623713839,-6.15396483331684,non_water
361,1857.0,1666.0,1741.0,1692.0,1867.0,1836.0,2240.0,1800.0,106.88616088861019,-6.156635355653918,non_water
362,1997.0,1839.0,1697.0,1653.0,1690.0,1606.0,1932.0,1558.0,106.88978645562001,-6.153858633129906,non_water
363,1822.0,1628.0,1516.0,1518.0,1583.0,1656.0,2095.0,1650.0,106.88713691976234,-6.155112297178529,non_water
364,1436.0,1181.0,1000.0,859.0,887.0,1168.0,1749.0,1330.0,106.88962604935902,-6.153337688412062,non_water
365,1757.0,1472.0,1391.0,1412.0,1459.0,1928.0,2643.0,2105.0,106.89021159928996,-6.155435674115383,non_water
366,1347.0,1172.0,1011.0,963.0,880.0,902.0,1005.0,820.0,106.88670119667398,-6.154992297421107,non_water
367,1713.0,1471.0,1429.0,1311.0,1252.0,2256.0,3555.0,2925.0,106.89013013490572,-6.155053659027036,non_water
368,1621.0,1311.0,1137.0,928.0,769.0,1653.0,2640.0,2099.0,106.88702084644355,-6.155044684267372,non_water
369,1537.0,1237.0,1083.0,935.0,882.0,1417.0,2131.0,1762.0,106.88901676107443,-6.155125487376343,non_water
370,1734.0,1430.0,1237.0,1029.0,921.0,1490.0,2271.0,1871.0,106.88981656094454,-6.155090997127815,non_water
371,2648.0,2744.0,2877.0,2738.0,2826.0,2537.0,3011.0,2229.0,106.88856639903284,-6.156407338908561,non_water
372,1785.0,1520.0,1393.0,1335.0,1421.0,1867.0,2745.0,2336.0,106.88969439196131,-6.156588547619908,non_water
373,1694.0,1464.0,1371.0,1282.0,1264.0,1911.0,3017.0,2483.0,106.89032020802135,-6.156502707422834,non_water
374,1701.0,1429.0,1318.0,1211.0,1171.0,2084.0,3409.0,2808.0,106.88986732266143,-6.155156304380712,non_water
375,1890.0,1646.0,1448.0,1359.0,1352.0,1276.0,1462.0,1101.0,106.89070254888345,-6.153937570416927,non_water
376,1923.0,1675.0,1472.0,1822.0,2140.0,2092.0,2232.0,1650.0,106.88854908135492,-6.155233465156109,non_water
377,1632.0,1390.0,1195.0,1114.0,1112.0,1275.0,1671.0,1394.0,106.88976208516397,-6.155182921608314,non_water
378,1974.0,1792.0,1649.0,1591.0,1631.0,1576.0,1886.0,1503.0,106.89000946829673,-6.153600479318323,non_water
379,1842.0,1637.0,1490.0,1513.0,1536.0,1777.0,2307.0,1902.0,106.88841986247274,-6.156528269015924,non_water
380,1586.0,1294.0,1168.0,954.0,841.0,1442.0,2065.0,1640.0,106.88966391628426,-6.1523897057193775,non_water
381,1947.0,1728.0,1537.0,1460.0,1474.0,1292.0,1416.0,1060.0,106.89072815482739,-6.1522657620392165,non_water
382,1836.0,1598.0,1472.0,1495.0,1663.0,1949.0,2784.0,2450.0,106.8892716052022,-6.156603869294641,non_water
383,1580.0,1300.0,1068.0,869.0,804.0,1025.0,1477.0,1153.0,106.8898756425973,-6.153435930907073,non_water
384,1641.0,1394.0,1329.0,1256.0,1243.0,1988.0,3089.0,2536.0,106.89029817837731,-6.155429242909583,non_water
385,1392.0,1238.0,1034.0,953.0,921.0,838.0,885.0,688.0,106.89071429046578,-6.151142783071743,non_water
386,1740.0,1477.0,1437.0,1370.0,1364.0,2122.0,3146.0,2585.0,106.89010137587483,-6.155511603779877,non_water
387,1914.0,1695.0,1537.0,1493.0,1472.0,1499.0,1842.0,1499.0,106.88974582499561,-6.153788692876799,non_water
388,1646.0,1346.0,1121.0,969.0,917.0,1688.0,2868.0,2324.0,106.88927353277963,-6.154606000927797,non_water
389,1934.0,1638.0,1534.0,1430.0,1414.0,1888.0,2757.0,2204.0,106.89068260122501,-6.156623400274431,non_water
390,1987.0,1750.0,1530.0,1405.0,1383.0,1338.0,1582.0,1263.0,106.89033481821377,-6.153240412125699,non_water
391,1726.0,1510.0,1379.0,1324.0,1344.0,1522.0,1967.0,1594.0,106.88692077869736,-6.154752834960977,non_water
392,1498.0,1254.0,1074.0,923.0,853.0,1144.0,1602.0,1219.0,106.88707424245638,-6.154739982816164,non_water
393,1758.0,1502.0,1367.0,1280.0,1227.0,1648.0,2246.0,1757.0,106.89058892633892,-6.153455342183574,non_water
394,1760.0,1528.0,1363.0,1160.0,1150.0,1059.0,1227.0,908.0,106.88921619920114,-6.155549294100101,non_water
395,1738.0,1526.0,1451.0,1445.0,1545.0,1993.0,2883.0,2384.0,106.889858695085,-6.156524906774574,non_water
396,1726.0,1511.0,1419.0,1364.0,1399.0,1666.0,2198.0,1774.0,106.88717097734362,-6.155649896264446,non_water
397,1693.0,1334.0,1077.0,862.0,758.0,1646.0,2985.0,2348.0,106.8893525254567,-6.154509171125512,non_water
398,1834.0,1597.0,1382.0,1322.0,1288.0,1316.0,1582.0,1244.0,106.89043484268726,-6.154675853862416,non_water
399,1822.0,1553.0,1404.0,1863.0,2286.0,2284.0,2450.0,1821.0,106.88864565686302,-6.155040688970312,non_water
400,1576.0,1290.0,1134.0,924.0,804.0,1682.0,2942.0,2263.0,106.89055100226273,-6.155754887113248,non_water
401,1655.0,1424.0,1267.0,1152.0,1141.0,1561.0,2219.0,1826.0,106.88940497470998,-6.154734118071484,non_water
402,1733.0,1548.0,1508.0,1518.0,1641.0,2114.0,3063.0,2545.0,106.88995420503765,-6.1563810907069225,non_water
403,1686.0,1422.0,1242.0,1033.0,958.0,1386.0,2050.0,1537.0,106.88989853959873,-6.154911749046855,non_water
404,1443.0,1176.0,1064.0,863.0,769.0,1591.0,2512.0,1991.0,106.8880569899987,-6.155737916357433,non_water
405,1599.0,1260.0,1129.0,875.0,727.0,1759.0,2950.0,2307.0,106.8884823298038,-6.1559294138119744,non_water
406,1688.0,1499.0,1390.0,1490.0,1640.0,1514.0,1731.0,1343.0,106.88906532013364,-6.1511788699930765,non_water
407,1796.0,1674.0,1568.0,1330.0,1331.0,1202.0,1555.0,1308.0,106.88910412401802,-6.15568742296804,non_water
408,2855.0,2683.0,2569.0,2465.0,2526.0,2227.0,2391.0,1742.0,106.88635851452655,-6.155644534416544,non_water
409,1754.0,1431.0,1230.0,996.0,874.0,1634.0,2667.0,2077.0,106.88898571551204,-6.154301567252999,non_water
410,1606.0,1332.0,1237.0,976.0,824.0,1718.0,2708.0,2092.0,106.88921610466976,-6.153725422458029,non_water
411,1681.0,1419.0,1254.0,1102.0,982.0,1224.0,1553.0,1246.0,106.89069550423962,-6.153030363074063,non_water
412,1750.0,1449.0,1277.0,1139.0,1042.0,1571.0,2222.0,1881.0,106.89018757628138,-6.15300328792601,non_water
413,1746.0,1494.0,1398.0,1371.0,1413.0,2031.0,2969.0,2410.0,106.89008782780441,-6.155333613150506,non_water
414,1976.0,1749.0,1620.0,1541.0,1573.0,1784.0,2364.0,1910.0,106.88936005417709,-6.154318164609436,non_water
415,1658.0,1424.0,1378.0,1333.0,1306.0,2123.0,3226.0,2628.0,106.89018556234895,-6.155603184158329,non_water
416,1585.0,1422.0,1270.0,1240.0,1258.0,1161.0,1276.0,1002.0,106.88854722095681,-6.155274666095996,non_water
417,1631.0,1424.0,1217.0,1123.0,1152.0,1106.0,1439.0,1033.0,106.88948333540023,-6.151459394222199,non_water
418,1827.0,1619.0,1434.0,1367.0,1381.0,1215.0,1380.0,1051.0,106.88924003505156,-6.151407298378086,non_water
419,1843.0,1649.0,1491.0,1392.0,1398.0,1423.0,1802.0,1476.0,106.88687198348889,-6.155472257740289,non_water
420,1661.0,1417.0,1290.0,1257.0,1338.0,1819.0,2738.0,2363.0,106.88947512525273,-6.1562668619165155,non_water
421,2043.0,1878.0,1747.0,1706.0,1753.0,1657.0,1973.0,1534.0,106.88991875447631,-6.153825192507583,non_water
422,1565.0,1395.0,1281.0,1137.0,1111.0,1497.0,1998.0,1638.0,106.88894376482533,-6.151888449487071,non_water
423,1651.0,1409.0,1211.0,1073.0,1068.0,1014.0,1269.0,967.0,106.88865701743407,-6.155395805281855,non_water
424,1742.0,1494.0,1278.0,1159.0,1158.0,1041.0,1235.0,966.0,106.88885464599986,-6.15576682039759,non_water
425,1718.0,1395.0,1075.0,889.0,827.0,640.0,595.0,403.0,106.89031448928971,-6.152584912337222,non_water
426,2168.0,2063.0,2001.0,2021.0,2072.0,1825.0,1876.0,1474.0,106.88949989476323,-6.151809846704629,non_water
427,1714.0,1465.0,1367.0,1291.0,1322.0,1950.0,3083.0,2575.0,106.89032777259307,-6.1565608447446705,non_water
428,1757.0,1628.0,1462.0,1369.0,1401.0,1301.0,1369.0,1065.0,106.89016397367452,-6.152177876830712,non_water
429,1850.0,1584.0,1411.0,1364.0,1379.0,1487.0,1891.0,1482.0,106.89072569026142,-6.155460622538005,non_water
430,1829.0,1455.0,1242.0,976.0,828.0,1757.0,2701.0,2176.0,106.88676741005847,-6.156509349918513,non_water
431,1724.0,1432.0,1260.0,1051.0,1002.0,1599.0,2403.0,1956.0,106.88684686097722,-6.155494226853139,non_water
432,2031.0,1897.0,1831.0,1900.0,1967.0,1809.0,2033.0,1560.0,106.888712885265,-6.1553720508576015,non_water
433,3234.0,2755.0,2499.0,2335.0,2184.0,2987.0,4266.0,3423.0,106.88651903357457,-6.156044142779202,non_water
434,1787.0,1441.0,1256.0,1035.0,944.0,1679.0,2663.0,2101.0,106.89017599657753,-6.156227063219791,non_water
435,2913.0,2697.0,2259.0,2167.0,2133.0,1935.0,2010.0,1624.0,106.89051452082478,-6.151788196388817,non_water
436,1725.0,1485.0,1264.0,1203.0,1189.0,1162.0,1385.0,1127.0,106.89066893009863,-6.156553223183367,non_water
437,1818.0,1644.0,1362.0,1090.0,1020.0,801.0,837.0,547.0,106.88939473170277,-6.1551133735800425,non_water
438,1899.0,1681.0,1530.0,1525.0,1598.0,1723.0,2236.0,1705.0,106.88797227291215,-6.15306682307597,non_water
439,1886.0,1629.0,1447.0,1319.0,1296.0,1402.0,1770.0,1454.0,106.89008430293941,-6.153081726075319,non_water
440,1749.0,1591.0,1581.0,1577.0,1665.0,1826.0,2392.0,1828.0,106.89070158501268,-6.156030240094834,non_water
441,1789.0,1552.0,1454.0,1300.0,1224.0,1697.0,2256.0,1835.0,106.88918784611779,-6.153705475823926,non_water
442,1546.0,1254.0,1027.0,815.0,718.0,1357.0,2125.0,1640.0,106.88756040621382,-6.1559984495778,non_water
443,1698.0,1454.0,1402.0,1257.0,1203.0,2083.0,3262.0,2703.0,106.89043648603382,-6.155100504338588,non_water
444,1735.0,1400.0,1195.0,976.0,884.0,1351.0,1861.0,1464.0,106.88832414234548,-6.152460022860565,non_water
445,1960.0,1881.0,1617.0,1253.0,1137.0,1065.0,1569.0,1655.0,106.88916581634794,-6.154386675900623,non_water
446,1656.0,1498.0,1368.0,1337.0,1368.0,1315.0,1504.0,1188.0,106.88990332423793,-6.1540150903771105,non_water
447,1712.0,1450.0,1417.0,1343.0,1343.0,2140.0,3312.0,2695.0,106.88974211809864,-6.155664615352724,non_water
448,2490.0,2402.0,2270.0,2245.0,2374.0,2129.0,2515.0,1963.0,106.88999039984698,-6.15115843045127,non_water
449,2408.0,2285.0,2220.0,2250.0,2321.0,2176.0,2411.0,1875.0,106.88649490118361,-6.155421242655477,non_water
450,1640.0,1369.0,1244.0,1195.0,1235.0,1642.0,2277.0,1864.0,106.88966968940449,-6.156126225938898,non_water
451,2324.0,2306.0,2046.0,1632.0,1496.0,1424.0,2162.0,2311.0,106.8891976512133,-6.1543981807743515,non_water
452,2767.0,3008.0,3283.0,3289.0,3351.0,3129.0,3687.0,2790.0,106.88887670515997,-6.156103341576306,non_water
453,1810.0,1655.0,1623.0,1631.0,1782.0,1982.0,2672.0,2228.0,106.88997325164638,-6.1567520897558135,non_water
454,2384.0,2384.0,2098.0,1602.0,1602.0,1458.0,2148.0,1869.0,106.89007065726307,-6.15450651848964,non_water
455,1753.0,1424.0,1172.0,1006.0,941.0,1398.0,2105.0,1600.0,106.8882248762286,-6.15556068188003,non_water
456,1970.0,1695.0,1484.0,1433.0,1393.0,1331.0,1471.0,1189.0,106.88687406631591,-6.15506963514098,non_water
457,1916.0,1734.0,1641.0,1692.0,1719.0,1716.0,2085.0,1552.0,106.88738128284308,-6.1542962170751565,non_water
458,1557.0,1259.0,1061.0,868.0,776.0,1275.0,2090.0,1577.0,106.8906557806384,-6.15390008885336,non_water
459,1966.0,1814.0,1728.0,1643.0,1741.0,1544.0,1853.0,1423.0,106.88649617880607,-6.155314739025566,non_water
460,1550.0,1294.0,1157.0,1095.0,1100.0,1692.0,2662.0,2308.0,106.8896187606431,-6.155481880331781,non_water
461,2254.0,2105.0,1891.0,1770.0,1846.0,1901.0,2519.0,1991.0,106.88777680763884,-6.156598386185582,non_water
462,1909.0,1770.0,1684.0,1685.0,1753.0,1647.0,1928.0,1514.0,106.88964728212737,-6.153688041323714,non_water
463,1600.0,1295.0,1098.0,884.0,776.0,1226.0,1795.0,1350.0,106.8901190983802,-6.152636082848283,non_water
464,1648.0,1384.0,1249.0,1176.0,1166.0,1563.0,2088.0,1720.0,106.89067616970205,-6.15569569804026,non_water
465,1658.0,1411.0,1353.0,1245.0,1227.0,2079.0,3331.0,2740.0,106.88996302903867,-6.155634008784654,non_water
466,1682.0,1368.0,1058.0,873.0,823.0,632.0,597.0,394.0,106.89031399180675,-6.152582056339958,non_water
467,1683.0,1417.0,1343.0,1198.0,1124.0,2029.0,3195.0,2545.0,106.88987691882862,-6.155271715467113,non_water
468,1706.0,1526.0,1355.0,1288.0,1341.0,1220.0,1440.0,1183.0,106.8876623108292,-6.1535395868469225,non_water
469,1921.0,1653.0,1448.0,1303.0,1271.0,1407.0,1777.0,1424.0,106.8901702515044,-6.153804201704126,non_water
470,1505.0,1267.0,1122.0,984.0,958.0,1467.0,2317.0,1775.0,106.8879382878871,-6.156025759718545,non_water
471,1798.0,1611.0,1457.0,1414.0,1438.0,1503.0,1876.0,1575.0,106.89052429335457,-6.153562541682799,non_water
472,1639.0,1442.0,1425.0,1381.0,1435.0,1967.0,3020.0,2428.0,106.88636711686348,-6.156113863611505,non_water
473,1749.0,1483.0,1387.0,1264.0,1209.0,1729.0,2247.0,1864.0,106.88927632103051,-6.153536216839938,non_water
474,1602.0,1251.0,914.0,718.0,617.0,467.0,401.0,251.0,106.88945265878375,-6.151107475345539,non_water
475,1825.0,1591.0,1374.0,1267.0,1290.0,1121.0,1321.0,1013.0,106.88918981140111,-6.1520652519126005,non_water
476,1807.0,1586.0,1469.0,1482.0,1638.0,1982.0,2878.0,2481.0,106.88967625527599,-6.156713653516847,non_water
477,1724.0,1440.0,1261.0,1112.0,1085.0,1832.0,3055.0,2503.0,106.88945802101023,-6.1543916909758964,non_water
478,2330.0,2318.0,2269.0,2233.0,2336.0,2070.0,2258.0,1759.0,106.89072816938884,-6.155102420342597,non_water
479,1726.0,1450.0,1385.0,1225.0,1132.0,2104.0,3403.0,2792.0,106.8902751837563,-6.15501160762878,non_water
480,1610.0,1418.0,1321.0,1209.0,1183.0,1611.0,2288.0,1806.0,106.88679698644545,-6.15535853956082,non_water
481,1826.0,1616.0,1478.0,1431.0,1452.0,1600.0,2005.0,1622.0,106.89041235879746,-6.151965511993869,non_water
482,1962.0,1839.0,1701.0,1704.0,1740.0,1598.0,1759.0,1395.0,106.88983705962373,-6.1518846799061,non_water
483,1830.0,1605.0,1422.0,1321.0,1305.0,1192.0,1451.0,1239.0,106.88640557302459,-6.1554928643787825,non_water
484,1841.0,1623.0,1444.0,1424.0,1459.0,1419.0,1706.0,1380.0,106.88634321702152,-6.156026305699661,non_water
485,1569.0,1279.0,1129.0,924.0,835.0,1738.0,2972.0,2297.0,106.8879155154946,-6.156274932257008,non_water
486,1687.0,1493.0,1555.0,1414.0,1344.0,1975.0,2654.0,2097.0,106.8898257635892,-6.152499922584607,non_water
487,2228.0,1998.0,1787.0,1465.0,1527.0,1712.0,2077.0,1507.0,106.88985997870975,-6.154391704971615,non_water
488,2026.0,1741.0,1499.0,1434.0,1396.0,1309.0,1494.0,1193.0,106.88994229816751,-6.151263596839041,non_water
489,1890.0,1679.0,1539.0,1514.0,1556.0,1408.0,1593.0,1235.0,106.88827146088991,-6.153318355227046,non_water
490,1992.0,1763.0,1589.0,1532.0,1521.0,1379.0,1505.0,1252.0,106.89073261868987,-6.152652399247949,non_water
491,2234.0,2124.0,2019.0,1943.0,1983.0,1733.0,1827.0,1422.0,106.89035862825591,-6.154763346639119,non_water
492,1698.0,1408.0,1098.0,940.0,874.0,734.0,760.0,549.0,106.88934873200391,-6.151234142785857,non_water
493,1711.0,1440.0,1317.0,1263.0,1329.0,1940.0,3005.0,2594.0,106.8898052369584,-6.156263665097129,non_water
494,1519.0,1274.0,1203.0,1022.0,958.0,1773.0,2762.0,2112.0,106.88775188633011,-6.155960244406555,non_water
495,1919.0,1751.0,1632.0,1594.0,1600.0,1561.0,1897.0,1541.0,106.88970967678846,-6.153865794812115,non_water
496,1662.0,1307.0,963.0,766.0,657.0,596.0,581.0,372.0,106.88972776720665,-6.151187269169117,non_water
497,1773.0,1576.0,1469.0,1348.0,1362.0,1671.0,2394.0,2002.0,106.88976401768488,-6.152747558245021,non_water
498,1543.0,1288.0,1224.0,1063.0,981.0,1882.0,3080.0,2397.0,106.88917845254583,-6.155173112262268,non_water
499,1760.0,1517.0,1293.0,1191.0,1218.0,1034.0,1168.0,831.0,106.89040231223815,-6.151616078021544,non_water
